Date and time,Rainfall,Discharge,Volume
2017-11-30 17:00:00,0.0,0.2992,1102.50000000006
2017-11-30 18:00:00,0.0,0.2878,1056.6000000000602
2017-11-30 19:00:00,0.0,0.2766,1015.9200000000602
2017-11-30 20:00:00,0.0,0.2678,979.92000000006
2017-11-30 21:00:00,0.0,0.2612,952.2000000000598
2017-11-30 22:00:00,0.0,0.2548,928.80000000006
2017-11-30 23:00:00,0.0,0.2485,905.9400000000599
2017-12-01 00:00:00,0.0,0.2402,879.6600000000598
2017-12-01 01:00:00,0.0,0.2381,860.9400000000597
2017-12-01 02:00:00,0.0,0.2743,922.3200000000598
2017-12-01 03:00:00,0.0,0.2743,987.4800000000599
2017-12-01 04:00:00,0.0,0.2678,975.78000000006
2017-12-01 05:00:00,0.0,0.2548,940.6800000000601
2017-12-01 06:00:00,0.0,0.2422,894.60000000006
2017-12-01 07:00:00,0.0,0.232,853.5600000000601
2017-12-01 08:00:00,0.0,0.224,820.8000000000601
2017-12-01 09:00:00,0.0,0.2158,791.6400000000601
2017-12-01 10:00:00,0.0,0.2096,765.7200000000602
2017-12-01 11:00:00,0.0,0.2035,743.5800000000602
2017-12-01 12:00:00,0.0,0.1955,718.2000000000602
2017-12-01 13:00:00,0.0,0.1877,689.7600000000601
2017-12-01 14:00:00,0.0,0.1819,665.2800000000602
2017-12-01 15:00:00,0.0,0.1744,641.3400000000603
2017-12-01 16:00:00,0.0,0.1689,617.9400000000602
2017-12-01 17:00:00,0.0,0.1635,598.3200000000602
2017-12-01 18:00:00,0.0,0.1599,582.1200000000601
2017-12-01 19:00:00,0.0,0.1546,566.1000000000602
2017-12-01 20:00:00,0.0,0.1512,550.4400000000602
2017-12-01 21:00:00,0.0,0.1461,535.1400000000601
2017-12-01 22:00:00,0.0,0.1444,522.9000000000601
2017-12-01 23:00:00,0.0,0.1411,513.9000000000601
2017-12-02 00:00:00,0.0,0.1378,502.02000000006024
2017-12-02 01:00:00,0.0,0.1346,490.3200000000602
2017-12-02 02:00:00,0.0,0.1314,478.80000000006015
2017-12-02 03:00:00,0.0,0.1283,467.4600000000601
2017-12-02 04:00:00,0.0,0.1267,459.00000000006014
2017-12-02 05:00:00,0.0,0.1236,450.5400000000601
2017-12-02 06:00:00,0.0,0.1206,439.56000000006003
2017-12-02 07:00:00,0.0,0.1191,431.4600000000601
2017-12-02 08:00:00,0.0,0.1176,426.0600000000601
2017-12-02 09:00:00,0.0,0.1176,423.3600000000601
2017-12-02 10:00:00,0.0,0.1191,426.0600000000601
2017-12-02 11:00:00,0.0,0.1191,428.7600000000601
2017-12-02 12:00:00,0.0,0.1191,428.7600000000601
2017-12-02 13:00:00,0.0,0.1191,428.7600000000601
2017-12-02 14:00:00,0.0,0.1176,426.0600000000601
2017-12-02 15:00:00,0.0,0.1161,420.6600000000601
2017-12-02 16:00:00,0.0,0.1131,412.5600000000602
2017-12-02 17:00:00,0.0,0.1117,404.6400000000601
2017-12-02 18:00:00,0.0,0.1088,396.9000000000602
2017-12-02 19:00:00,0.0,0.1074,389.1600000000601
2017-12-02 20:00:00,0.0,0.1046,381.6000000000601
2017-12-02 21:00:00,0.0,0.1018,371.5200000000601
2017-12-02 22:00:00,0.0,0.0991,361.62000000006014
2017-12-02 23:00:00,0.0,0.0977,354.2400000000601
2017-12-03 00:00:00,0.0,0.0951,347.04000000006016
2017-12-03 01:00:00,0.0,0.0924,337.50000000006014
2017-12-03 02:00:00,0.0,0.0911,330.30000000006015
2017-12-03 03:00:00,0.0,0.0899,325.80000000006015
2017-12-03 04:00:00,0.0,0.0873,318.9600000000601
2017-12-03 04:10:00,0.0,0.0,26.190000000010016
2017-12-03 05:00:00,0.0,0.0861,129.15000000005008
2017-12-03 05:30:00,0.0,0.0,77.49000000003005
2017-12-03 06:00:00,0.0,0.0848,76.32000000003005
2017-12-03 07:00:00,0.0,0.0836,303.1200000000601
2017-12-03 08:00:00,0.0,0.0823,298.62000000006014
2017-12-03 09:00:00,0.0,0.0811,294.12000000006014
2017-12-03 10:00:00,0.0,0.0799,289.8000000000601
2017-12-03 11:00:00,0.0,0.0787,285.4800000000601
2017-12-03 12:00:00,0.0,0.0775,281.1600000000601
2017-12-03 13:00:00,0.0,0.0764,277.0200000000601
2017-12-03 14:00:00,0.0,0.0752,272.8800000000601
2017-12-03 15:00:00,0.0,0.0729,266.5800000000601
2017-12-03 16:00:00,0.0,0.0706,258.3000000000601
2017-12-03 17:00:00,0.0,0.0695,252.18000000006006
2017-12-03 18:00:00,0.0,0.0673,246.24000000006006
2017-12-03 19:00:00,0.0,0.0651,238.32000000006008
2017-12-03 20:00:00,0.0,0.063,230.5800000000601
2017-12-03 21:00:00,0.0,0.062,225.00000000006006
2017-12-03 22:00:00,0.0,0.0609,221.22000000006008
2017-12-03 23:00:00,0.0,0.0599,217.44000000006008
2017-12-04 00:00:00,0.0,0.0589,213.8400000000601
2017-12-04 01:00:00,0.0,0.0579,210.2400000000601
2017-12-04 02:00:00,0.0,0.0569,206.64000000006007
2017-12-04 03:00:00,0.0,0.0569,204.8400000000601
2017-12-04 04:00:00,0.0,0.0559,203.04000000006008
2017-12-04 05:00:00,0.0,0.0549,199.44000000006008
2017-12-04 05:40:00,0.0,0.0,65.88000000004004
2017-12-04 06:00:00,0.0,0.0549,32.94000000002002
2017-12-04 07:00:00,0.0,0.0539,195.84000000006006
2017-12-04 08:00:00,0.0,0.0539,194.04000000006008
2017-12-04 09:00:00,0.0,0.053,192.42000000006004
2017-12-04 10:00:00,0.0,0.052,189.00000000006003
2017-12-04 11:00:00,0.0,0.052,187.20000000006002
2017-12-04 11:27:00,1.0,0.0,42.12000000002701
2017-12-04 11:32:00,1.0,0.0,5.002248615326721e-12
2017-12-04 11:38:00,1.0,0.0,6.002698338392065e-12
2017-12-04 11:47:00,1.0,0.0,9.004047507588098e-12
2017-12-04 11:50:00,0.0,0.0,3.0013491691960326e-12
2017-12-04 11:55:00,1.0,0.0,5.002248615326721e-12
2017-12-04 11:58:00,1.0,0.0,3.0013491691960326e-12
2017-12-04 12:00:00,1.0,0.224,13.440000000002
2017-12-04 12:02:00,1.0,0.0,13.440000000002
2017-12-04 12:05:00,1.0,0.0,3.0001001682933293e-12
2017-12-04 12:07:00,1.0,0.0,2.0000667788622195e-12
2017-12-04 12:09:00,1.0,0.0,2.0000667788622195e-12
2017-12-04 12:10:00,0.0,0.0,1.0000333894311098e-12
2017-12-04 12:11:00,1.0,0.0,1.0000333894311098e-12
2017-12-04 12:15:00,1.0,0.0,4.000133557724439e-12
2017-12-04 12:18:00,1.0,0.0,3.0001001682933293e-12
2017-12-04 12:20:00,0.0,0.0,2.0000667788622195e-12
2017-12-04 12:22:00,1.0,0.0,2.0000667788622195e-12
2017-12-04 12:26:00,1.0,0.0,4.000133557724439e-12
2017-12-04 12:30:00,0.0,0.0,4.000133557724439e-12
2017-12-04 12:39:00,1.0,0.0,9.000300504879988e-12
2017-12-04 12:52:00,1.0,0.0,1.3000434062604427e-11
2017-12-04 13:00:00,0.0,2.8909,693.816000000008
2017-12-04 13:27:00,1.0,0.0,2341.6290000000267
2017-12-04 13:40:00,0.0,0.0,1.2989609388114332e-11
2017-12-04 14:00:00,0.0,2.8675,1720.50000000002
2017-12-04 15:00:00,0.0,2.4825,9630.00000000006
2017-12-04 15:30:00,1.0,0.0,2234.25000000003
2017-12-04 16:00:00,0.0,2.1833,1964.9700000000296
2017-12-04 16:27:00,1.0,0.0,1768.4730000000266
2017-12-04 17:00:00,0.0,2.0063,1986.2370000000321
2017-12-04 17:02:00,1.0,0.0,120.37800000000195
2017-12-04 18:00:00,0.0,1.8551,3227.8740000000566
2017-12-04 19:00:00,0.0,1.6779,6359.400000000058
2017-12-04 20:00:00,0.0,1.5091,5736.600000000058
2017-12-04 21:00:00,0.0,1.2982,5053.1400000000585
2017-12-04 22:00:00,0.0,1.144,4395.960000000058
2017-12-04 23:00:00,0.0,0.9838,3830.0400000000586
2017-12-05 00:00:00,0.0,0.8324,3269.1600000000585
2017-12-05 01:00:00,0.0,0.7072,2771.2800000000584
2017-12-05 02:00:00,0.0,0.6107,2372.2200000000585
2017-12-05 03:00:00,0.0,0.5308,2054.7000000000585
2017-12-05 04:00:00,0.0,0.4807,1820.700000000058
2017-12-05 05:00:00,0.0,0.4463,1668.600000000058
2017-12-05 05:40:00,0.0,0.0,535.5600000000385
2017-12-05 06:00:00,0.0,0.4311,258.6600000000193
2017-12-05 07:00:00,0.0,0.4133,1519.920000000058
2017-12-05 08:00:00,0.0,0.3887,1443.6000000000581
2017-12-05 09:00:00,0.0,0.3755,1375.560000000058
2017-12-05 10:00:00,0.0,0.355,1314.9000000000578
2017-12-05 11:00:00,0.0,0.3326,1237.680000000058
2017-12-05 12:00:00,0.0,0.3205,1175.580000000058
2017-12-05 13:00:00,0.0,0.3109,1136.520000000058
2017-12-05 14:00:00,0.0,0.2969,1094.0400000000577
2017-12-05 15:00:00,0.0,0.2855,1048.3200000000577
2017-12-05 15:40:00,0.0,0.0,342.6000000000384
2017-12-05 16:00:00,0.0,0.2743,164.58000000001925
2017-12-05 16:20:00,0.0,0.0,164.58000000001925
2017-12-05 16:30:00,0.0,0.0,9.625633623500107e-12
2017-12-05 17:00:00,0.0,0.2612,235.08000000002886
2017-12-05 18:00:00,0.0,0.2485,917.4600000000577
2017-12-05 19:00:00,0.0,0.2402,879.6600000000576
2017-12-05 20:00:00,0.0,0.232,849.9600000000576
2017-12-05 21:00:00,0.0,0.226,824.4000000000577
2017-12-05 22:00:00,0.0,0.2179,799.0200000000577
2017-12-05 23:00:00,0.0,0.2075,765.7200000000578
2017-12-06 00:00:00,0.0,0.1994,732.4200000000578
2017-12-06 01:00:00,0.0,0.1915,703.6200000000578
2017-12-06 02:00:00,0.0,0.1838,675.5400000000577
2017-12-06 03:00:00,0.0,0.1781,651.4200000000577
2017-12-06 03:20:00,0.0,0.0,106.86000000001926
2017-12-06 04:00:00,0.0,0.1744,209.28000000003854
2017-12-06 04:50:00,0.0,0.0,261.60000000004817
2017-12-06 05:00:00,0.0,0.1689,50.670000000009644
2017-12-06 05:10:00,0.0,0.0,50.670000000009644
2017-12-06 06:00:00,0.0,0.1635,245.25000000004817
2017-12-06 07:00:00,0.0,0.1599,582.1200000000578
2017-12-06 08:00:00,0.0,0.1546,566.1000000000578
2017-12-06 09:00:00,0.0,0.1495,547.3800000000577
2017-12-06 10:00:00,0.0,0.1495,538.2000000000578
2017-12-06 11:00:00,0.0,0.1478,535.1400000000577
2017-12-06 12:00:00,0.0,0.1444,525.9600000000578
2017-12-06 13:00:00,0.0,0.1395,511.02000000005785
2017-12-06 14:00:00,0.0,0.1362,496.26000000005786
2017-12-06 15:00:00,0.0,0.1314,481.68000000005776
2017-12-06 15:20:00,0.0,0.0,78.84000000001926
2017-12-06 16:00:00,0.0,0.1252,150.24000000003858
2017-12-06 17:00:00,0.0,0.1176,437.0400000000579
2017-12-06 18:00:00,0.0,0.1146,417.96000000005785
2017-12-06 19:00:00,0.0,0.1131,409.8600000000579
2017-12-06 20:00:00,0.0,0.1117,404.64000000005785
2017-12-06 21:00:00,0.0,0.1117,402.12000000005776
2017-12-06 22:00:00,0.0,0.1088,396.90000000005773
2017-12-06 23:00:00,0.0,0.106,386.6400000000578
2017-12-07 00:00:00,0.0,0.1018,374.0400000000577
2017-12-07 01:00:00,0.0,0.0977,359.1000000000578
2017-12-07 02:00:00,0.0,0.0938,344.70000000005774
2017-12-07 03:00:00,0.0,0.0911,332.82000000005775
2017-12-07 04:00:00,0.0,0.0886,323.4600000000578
2017-12-07 05:00:00,0.0,0.0861,314.4600000000578
2017-12-07 06:00:00,0.0,0.0836,305.4600000000578
2017-12-07 06:10:00,0.0,0.0,25.080000000009633
2017-12-07 06:20:00,0.0,0.0,9.633960296184796e-12
2017-12-07 07:00:00,0.0,0.0823,98.76000000003853
2017-12-07 08:00:00,0.0,0.0811,294.1200000000578
2017-12-07 09:00:00,0.0,0.0787,287.64000000005785
2017-12-07 10:00:00,0.0,0.0775,281.1600000000579
2017-12-07 11:00:00,0.0,0.0764,277.02000000005785
2017-12-07 12:00:00,0.0,0.074,270.72000000005784
2017-12-07 13:00:00,0.0,0.0729,264.4200000000579
2017-12-07 14:00:00,0.0,0.0706,258.3000000000579
2017-12-07 15:00:00,0.0,0.0684,250.20000000005788
2017-12-07 16:00:00,0.0,0.0662,242.28000000005784
2017-12-07 17:00:00,0.0,0.0641,234.5400000000578
2017-12-07 18:00:00,0.0,0.062,226.98000000005783
2017-12-07 19:00:00,0.0,0.0599,219.42000000005785
2017-12-07 20:00:00,0.0,0.0589,213.84000000005784
2017-12-07 21:00:00,0.0,0.0569,208.44000000005784
2017-12-07 22:00:00,0.0,0.0559,203.04000000005783
2017-12-07 23:00:00,0.0,0.0549,199.4400000000578
2017-12-08 00:00:00,0.0,0.0539,195.8400000000578
2017-12-08 01:00:00,0.0,0.053,192.4200000000578
2017-12-08 02:00:00,0.0,0.052,189.00000000005778
2017-12-08 03:00:00,0.0,0.052,187.20000000005777
2017-12-08 04:00:00,0.0,0.0511,185.5800000000578
2017-12-08 05:00:00,0.0,0.0501,182.16000000005783
2017-12-08 06:00:00,0.0,0.0501,180.36000000005782
2017-12-08 07:00:00,0.0,0.0492,178.7400000000578
2017-12-08 08:00:00,0.0,0.0483,175.5000000000578
2017-12-08 09:00:00,0.0,0.0483,173.88000000005783
2017-12-08 10:00:00,0.0,0.0474,172.26000000005783
2017-12-08 11:00:00,0.0,0.0474,170.6400000000578
2017-12-08 12:00:00,0.0,0.0465,169.02000000005782
2017-12-08 13:00:00,0.0,0.0448,164.34000000005784
2017-12-08 14:00:00,0.0,0.0439,159.66000000005783
2017-12-08 15:00:00,0.0,0.0414,153.54000000005783
2017-12-08 16:00:00,0.0,0.0397,145.98000000005786
2017-12-08 17:00:00,0.0,0.0381,140.04000000005786
2017-12-08 18:00:00,0.0,0.0373,135.72000000005787
2017-12-08 19:00:00,0.0,0.0365,132.84000000005787
2017-12-08 19:10:00,0.0,0.0,10.950000000009643
2017-12-08 20:00:00,0.0,0.0357,53.550000000048236
2017-12-08 21:00:00,0.0,0.035,127.26000000005787
2017-12-08 22:00:00,0.0,0.035,126.00000000005787
2017-12-08 23:00:00,0.0,0.0342,124.56000000005787
2017-12-09 00:00:00,0.0,0.0342,123.12000000005789
2017-12-09 01:00:00,0.0,0.0342,123.12000000005789
2017-12-09 02:00:00,0.0,0.0335,121.86000000005787
2017-12-09 03:00:00,0.0,0.0335,120.60000000005786
2017-12-09 04:00:00,0.0,0.0335,120.60000000005786
2017-12-09 05:00:00,0.0,0.0328,119.34000000005786
2017-12-09 06:00:00,0.0,0.0328,118.08000000005784
2017-12-09 07:00:00,0.0,0.0328,118.08000000005784
2017-12-09 08:00:00,0.0,0.032,116.64000000005785
2017-12-09 09:00:00,0.0,0.032,115.20000000005786
2017-12-09 10:00:00,0.0,0.032,115.20000000005786
2017-12-09 11:00:00,0.0,0.0313,113.94000000005785
2017-12-09 12:00:00,0.0,0.0306,111.42000000005785
2017-12-09 13:00:00,0.0,0.0306,110.16000000005785
2017-12-09 14:00:00,0.0,0.0299,108.90000000005784
2017-12-09 15:00:00,0.0,0.0292,106.38000000005785
2017-12-09 16:00:00,0.0,0.0279,102.78000000005785
2017-12-09 17:00:00,0.0,0.0272,99.18000000005784
2017-12-09 17:10:00,0.0,0.0,8.16000000000964
2017-12-09 17:52:00,1.0,0.0,4.0493233766092374e-11
2017-12-09 17:54:00,1.0,0.0,1.9282492269567797e-12
2017-12-09 17:56:00,1.0,0.0,1.9282492269567797e-12
2017-12-09 18:00:00,0.0,0.0279,3.348000000003857
2017-12-09 18:01:00,1.0,0.0,0.8370000000009642
2017-12-09 18:10:00,0.0,0.0,8.677121521305509e-12
2017-12-09 18:13:00,1.0,0.0,2.8923738404351695e-12
2017-12-09 18:20:00,0.0,0.0,6.748872294348729e-12
2017-12-09 18:30:00,0.0,0.0,9.641246134783898e-12
2017-12-09 18:40:00,0.0,0.0,9.641246134783898e-12
2017-12-09 19:00:00,0.0,0.1546,92.76000000001928
2017-12-09 20:00:00,0.0,0.1236,500.76000000005786
2017-12-09 21:00:00,0.0,0.1103,421.0200000000579
2017-12-09 22:00:00,0.0,0.0811,344.5200000000579
2017-12-09 23:00:00,0.0,0.062,257.58000000005785
2017-12-10 00:00:00,0.0,0.0511,203.58000000005785
2017-12-10 01:00:00,0.0,0.0448,172.62000000005787
2017-12-10 02:00:00,0.0,0.0397,152.10000000005783
2017-12-10 03:00:00,0.0,0.0357,135.72000000005784
2017-12-10 04:00:00,0.0,0.0328,123.30000000005784
2017-12-10 04:30:00,0.0,0.0,29.520000000028915
2017-12-10 05:00:00,0.0,0.0306,27.54000000002891
2017-12-10 05:40:00,0.0,0.0,36.720000000038546
2017-12-10 06:00:00,0.0,0.0292,17.520000000019273
2017-12-10 07:00:00,0.0,0.0285,103.86000000005782
2017-12-10 08:00:00,0.0,0.0279,101.52000000005782
2017-12-10 09:00:00,0.0,0.0272,99.18000000005782
2017-12-10 10:00:00,0.0,0.0259,95.58000000005784
2017-12-10 11:00:00,0.0,0.0253,92.16000000005782
2017-12-10 12:00:00,0.0,0.0246,89.82000000005782
2017-12-10 13:00:00,0.0,0.024,87.48000000005781
2017-12-10 14:00:00,0.0,0.0234,85.32000000005783
2017-12-10 15:00:00,0.0,0.0228,83.16000000005782
2017-12-10 16:00:00,0.0,0.0222,81.00000000005782
2017-12-10 17:00:00,0.0,0.0216,78.84000000005784
2017-12-10 18:00:00,0.0,0.021,76.68000000005784
2017-12-10 19:00:00,0.0,0.0205,74.70000000005786
2017-12-10 19:40:00,0.0,0.0,24.60000000003857
2017-12-10 20:00:00,0.0,0.0199,11.940000000019287
2017-12-10 21:00:00,0.0,0.0194,70.74000000005786
2017-12-10 22:00:00,0.0,0.0194,69.84000000005786
2017-12-10 23:00:00,0.0,0.0199,70.74000000005786
2017-12-10 23:20:00,0.0,0.0,11.940000000019285
2017-12-11 00:00:00,0.0,0.0199,23.88000000003857
2017-12-11 01:00:00,0.0,0.0199,71.64000000005785
2017-12-11 02:00:00,0.0,0.0199,71.64000000005785
2017-12-11 03:00:00,0.0,0.0194,70.74000000005786
2017-12-11 04:00:00,0.0,0.0194,69.84000000005786
2017-12-11 05:00:00,0.0,0.0194,69.84000000005786
2017-12-11 06:00:00,0.0,0.0188,68.76000000005784
2017-12-11 07:00:00,0.0,0.0188,67.68000000005784
2017-12-11 08:00:00,0.0,0.0188,67.68000000005784
2017-12-11 09:00:00,0.0,0.0188,67.68000000005784
2017-12-11 10:00:00,0.0,0.0194,68.76000000005784
2017-12-11 11:00:00,0.0,0.0194,69.84000000005786
2017-12-11 12:00:00,0.0,0.0194,69.84000000005786
2017-12-11 13:00:00,0.0,0.0183,67.86000000005785
2017-12-11 14:00:00,0.0,0.0172,63.90000000005785
2017-12-11 15:00:00,0.0,0.0167,61.020000000057856
2017-12-11 16:00:00,0.0,0.0162,59.22000000005785
2017-12-11 17:00:00,0.0,0.0162,58.32000000005785
2017-12-11 18:00:00,0.0,0.0153,56.700000000057855
2017-12-11 18:20:00,0.0,0.0,9.180000000019286
2017-12-11 19:00:00,0.0,0.0148,17.760000000038573
2017-12-11 20:00:00,0.0,0.0143,52.380000000057855
2017-12-11 21:00:00,0.0,0.0143,51.480000000057856
2017-12-11 22:00:00,0.0,0.0139,50.76000000005784
2017-12-11 22:50:00,0.0,0.0,20.850000000048205
2017-12-11 23:00:00,0.0,0.0139,4.170000000009641
2017-12-12 00:00:00,0.0,0.0139,50.040000000057844
2017-12-12 01:00:00,0.0,0.0139,50.040000000057844
2017-12-12 02:00:00,0.0,0.0139,50.040000000057844
2017-12-12 02:30:00,0.0,0.0,12.510000000028922
2017-12-12 02:50:00,0.0,0.0,1.9282492269567797e-11
2017-12-12 03:00:00,0.0,0.0139,4.170000000009641
2017-12-12 04:00:00,0.0,0.0139,50.040000000057844
2017-12-12 05:00:00,0.0,0.0139,50.040000000057844
2017-12-12 06:00:00,0.0,0.0139,50.040000000057844
2017-12-12 07:00:00,0.0,0.0139,50.040000000057844
2017-12-12 08:00:00,0.0,0.0139,50.040000000057844
2017-12-12 09:00:00,0.0,0.0134,49.140000000057846
2017-12-12 10:00:00,0.0,0.0134,48.24000000005784
2017-12-12 10:10:00,0.0,0.0,4.020000000009641
2017-12-12 11:00:00,0.0,0.0134,20.1000000000482
2017-12-12 11:40:00,0.0,0.0,16.080000000038563
2017-12-12 12:00:00,0.0,0.0134,8.040000000019282
2017-12-12 13:00:00,0.0,0.0134,48.24000000005784
2017-12-12 14:00:00,0.0,0.0134,48.24000000005783
2017-12-12 15:00:00,0.0,0.013,47.52000000005783
2017-12-12 16:00:00,0.0,0.0125,45.90000000005783
2017-12-12 17:00:00,0.0,0.0121,44.28000000005783
2017-12-12 18:00:00,0.0,0.0121,43.56000000005783
2017-12-12 19:00:00,0.0,0.0121,43.560000000057826
2017-12-12 20:00:00,0.0,0.0117,42.840000000057834
2017-12-12 21:00:00,0.0,0.0117,42.120000000057836
2017-12-12 22:00:00,0.0,0.0113,41.40000000005783
2017-12-12 23:00:00,0.0,0.0113,40.68000000005782
2017-12-13 00:00:00,0.0,0.0109,39.960000000057825
2017-12-13 01:00:00,0.0,0.0109,39.240000000057826
2017-12-13 02:00:00,0.0,0.0109,39.240000000057826
2017-12-13 03:00:00,0.0,0.0109,39.240000000057826
2017-12-13 04:00:00,0.0,0.0109,39.240000000057826
2017-12-13 05:00:00,0.0,0.0109,39.240000000057826
2017-12-13 06:00:00,0.0,0.0109,39.240000000057826
2017-12-13 07:00:00,0.0,0.0109,39.240000000057826
2017-12-13 08:00:00,0.0,0.0109,39.240000000057826
2017-12-13 09:00:00,0.0,0.0109,39.240000000057826
2017-12-13 10:00:00,0.0,0.0113,39.960000000057825
2017-12-13 11:00:00,0.0,0.0113,40.68000000005782
2017-12-13 12:00:00,0.0,0.0113,40.68000000005782
2017-12-13 13:00:00,0.0,0.0109,39.960000000057825
2017-12-13 14:00:00,0.0,0.0109,39.240000000057826
2017-12-13 15:00:00,0.0,0.0105,38.520000000057834
2017-12-13 16:00:00,0.0,0.0105,37.800000000057835
2017-12-13 17:00:00,0.0,0.0105,37.800000000057835
2017-12-13 18:00:00,0.0,0.0101,37.08000000005783
2017-12-13 19:00:00,0.0,0.0101,36.36000000005782
2017-12-13 20:00:00,0.0,0.0097,35.640000000057825
2017-12-13 21:00:00,0.0,0.0097,34.92000000005783
2017-12-13 22:00:00,0.0,0.0097,34.92000000005783
2017-12-13 23:00:00,0.0,0.0097,34.92000000005783
2017-12-14 00:00:00,0.0,0.0097,34.92000000005783
2017-12-14 00:30:00,0.0,0.0,8.730000000028914
2017-12-14 01:00:00,0.0,0.0097,8.730000000028914
2017-12-14 02:00:00,0.0,0.0097,34.92000000005783
2017-12-14 02:10:00,0.0,0.0,2.910000000009638
2017-12-14 03:00:00,0.0,0.0097,14.550000000048191
2017-12-14 04:00:00,0.0,0.0097,34.92000000005783
2017-12-14 05:00:00,0.0,0.0097,34.92000000005783
2017-12-14 06:00:00,0.0,0.0097,34.92000000005783
2017-12-14 07:00:00,0.0,0.0097,34.92000000005783
2017-12-14 08:00:00,0.0,0.0097,34.92000000005783
2017-12-14 09:00:00,0.0,0.0097,34.92000000005783
2017-12-14 10:00:00,0.0,0.0097,34.92000000005783
2017-12-14 11:00:00,0.0,0.0097,34.92000000005783
2017-12-14 11:00:30,0.0,0.0097,0.29100000000048193
2017-12-14 11:56:40,,0.009,31.509500000054135
2017-12-14 12:00:00,,0.009,1.8000000000032128
2017-12-14 13:00:00,,0.009,32.40000000005783
2017-12-14 14:00:00,,0.0087,31.86000000005783
2017-12-14 15:00:00,,0.0083,30.600000000057832
2017-12-14 16:00:00,,0.0083,29.880000000057834
2017-12-14 17:00:00,,0.0083,29.880000000057834
2017-12-14 18:00:00,,0.0083,29.880000000057834
2017-12-14 19:00:00,,0.008,29.34000000005783
2017-12-14 20:00:00,,0.008,28.80000000005783
2017-12-14 21:00:00,,0.0076,28.080000000057826
2017-12-14 22:00:00,,0.0076,27.360000000057827
2017-12-14 23:00:00,,0.0073,26.820000000057828
2017-12-15 00:00:00,,0.0073,26.280000000057832
2017-12-15 01:00:00,,0.0073,26.280000000057832
2017-12-15 02:00:00,,0.0073,26.280000000057832
2017-12-15 03:00:00,,0.0073,26.280000000057832
2017-12-15 04:00:00,,0.007,25.74000000005783
2017-12-15 05:00:00,,0.007,25.200000000057827
2017-12-15 06:00:00,,0.007,25.200000000057827
2017-12-15 07:00:00,,0.007,25.200000000057827
2017-12-15 08:00:00,,0.0067,24.660000000057828
2017-12-15 09:00:00,,0.0067,24.120000000057832
2017-12-15 10:00:00,,0.0067,24.120000000057832
2017-12-15 11:00:00,,0.0067,24.120000000057832
2017-12-15 12:00:00,,0.0067,24.120000000057832
2017-12-15 13:00:00,,0.0067,24.120000000057832
2017-12-15 14:00:00,,0.0067,24.120000000057832
2017-12-15 15:00:00,,0.0064,23.58000000005783
2017-12-15 16:00:00,,0.0064,23.040000000057827
2017-12-15 17:00:00,,0.0061,22.50000000005783
2017-12-15 18:00:00,,0.0061,21.960000000057832
2017-12-15 19:00:00,,0.0061,21.960000000057832
2017-12-15 20:00:00,,0.0058,21.42000000005783
2017-12-15 21:00:00,,0.0058,20.880000000057827
2017-12-15 22:00:00,,0.0058,20.880000000057827
2017-12-15 23:00:00,,0.0058,20.880000000057827
2017-12-16 00:00:00,,0.0058,20.880000000057827
2017-12-16 01:00:00,,0.0058,20.880000000057827
2017-12-16 02:00:00,,0.0058,20.880000000057827
2017-12-16 03:00:00,,0.0058,20.880000000057827
2017-12-16 04:00:00,,0.0056,20.52000000005783
2017-12-16 05:00:00,,0.0056,20.16000000005783
2017-12-16 06:00:00,,0.0056,20.16000000005783
2017-12-16 07:00:00,,0.0056,20.16000000005783
2017-12-16 08:00:00,,0.0053,19.62000000005783
2017-12-16 09:00:00,,0.0053,19.080000000057826
2017-12-16 10:00:00,,0.0053,19.080000000057826
2017-12-16 11:00:00,,0.005,18.54000000005783
2017-12-16 12:00:00,,0.005,18.00000000005783
2017-12-16 13:00:00,,0.005,18.00000000005783
2017-12-16 14:00:00,,0.0048,17.640000000057828
2017-12-16 15:00:00,,0.0048,17.280000000057825
2017-12-16 16:00:00,,0.0048,17.280000000057825
2017-12-16 17:00:00,,0.0045,16.740000000057826
2017-12-16 18:00:00,,0.0045,16.20000000005783
2017-12-16 19:00:00,,0.0045,16.20000000005783
2017-12-16 20:00:00,,0.0043,15.840000000057833
2017-12-16 21:00:00,,0.0043,15.480000000057835
2017-12-16 22:00:00,,0.0043,15.480000000057835
2017-12-16 23:00:00,,0.0043,15.480000000057835
2017-12-17 00:00:00,,0.0045,15.840000000057836
2017-12-17 01:00:00,,0.005,17.100000000057836
2017-12-17 02:00:00,,0.0045,17.100000000057832
2017-12-17 03:00:00,,0.0043,15.840000000057833
2017-12-17 04:00:00,,0.0043,15.480000000057835
2017-12-17 05:00:00,,0.0043,15.480000000057835
